Year,Month,Theft Type,State Name,No of Reports
2018,12,Bank Fraud,Virginia,79
2018,12,Bank Fraud,Washington,115
2018,12,Bank Fraud,West Virginia,11
2018,12,Bank Fraud,Wisconsin,46
2018,12,Bank Fraud,Wyoming,2
2018,12,Credit Card Fraud,Alabama,149
2018,12,Credit Card Fraud,Alaska,17
2018,12,Credit Card Fraud,Arizona,197
2018,12,Credit Card Fraud,Arkansas,55
2018,12,Credit Card Fraud,California,"2,512"
2018,12,Credit Card Fraud,Colorado,207
2018,12,Credit Card Fraud,Connecticut,189
2018,12,Credit Card Fraud,Delaware,80
2018,12,Credit Card Fraud,District of Columbia,44
2018,12,Credit Card Fraud,Florida,"1,413"
2018,12,Credit Card Fraud,Georgia,791
2018,12,Credit Card Fraud,Hawaii,36
2018,12,Credit Card Fraud,Idaho,22
2018,12,Credit Card Fraud,Illinois,511
2018,12,Credit Card Fraud,Indiana,124
2018,12,Credit Card Fraud,Iowa,41
2018,12,Credit Card Fraud,Kansas,56
2018,12,Credit Card Fraud,Kentucky,74
2018,12,Credit Card Fraud,Louisiana,157
2018,12,Credit Card Fraud,Maine,24
2018,12,Credit Card Fraud,Maryland,306
2018,12,Credit Card Fraud,Massachusetts,274
2018,12,Credit Card Fraud,Michigan,231
2018,12,Credit Card Fraud,Minnesota,113
2018,12,Credit Card Fraud,Mississippi,71
2018,12,Credit Card Fraud,Missouri,131
2018,12,Credit Card Fraud,Montana,30
2018,12,Credit Card Fraud,Nebraska,48
2018,12,Credit Card Fraud,Nevada,127
2018,12,Credit Card Fraud,New Hampshire,96
2018,12,Credit Card Fraud,New Jersey,653
2018,12,Credit Card Fraud,New Mexico,36
2018,12,Credit Card Fraud,New York,996
2018,12,Credit Card Fraud,North Carolina,361
2018,12,Credit Card Fraud,North Dakota,17
2018,12,Credit Card Fraud,Ohio,260
2018,12,Credit Card Fraud,Oklahoma,67
2018,12,Credit Card Fraud,Oregon,122
2018,12,Credit Card Fraud,Pennsylvania,420
2018,12,Credit Card Fraud,Puerto Rico,28
2018,12,Credit Card Fraud,Rhode Island,24
2018,12,Credit Card Fraud,South Carolina,170
2018,12,Credit Card Fraud,South Dakota,11
2018,12,Credit Card Fraud,Tennessee,190
2018,12,Credit Card Fraud,Texas,"1,254"
2018,12,Credit Card Fraud,Utah,112
2018,12,Credit Card Fraud,Vermont,9
2018,12,Credit Card Fraud,Virginia,238
2018,12,Credit Card Fraud,Washington,214
2018,12,Credit Card Fraud,West Virginia,27
2018,12,Credit Card Fraud,Wisconsin,97
2018,12,Credit Card Fraud,Wyoming,4
2018,12,Employment or Tax-Related Fraud,Alabama,36
2018,12,Employment or Tax-Related Fraud,Alaska,7
2018,12,Employment or Tax-Related Fraud,Arizona,118
2018,12,Employment or Tax-Related Fraud,Arkansas,36
2018,12,Employment or Tax-Related Fraud,California,672
2018,12,Employment or Tax-Related Fraud,Colorado,104
2018,12,Employment or Tax-Related Fraud,Connecticut,27
2018,12,Employment or Tax-Related Fraud,Delaware,6
2018,12,Employment or Tax-Related Fraud,District of Columbia,13
2018,12,Employment or Tax-Related Fraud,Florida,200
2018,12,Employment or Tax-Related Fraud,Georgia,83
2018,12,Employment or Tax-Related Fraud,Hawaii,5
2018,12,Employment or Tax-Related Fraud,Idaho,11
2018,12,Employment or Tax-Related Fraud,Illinois,128
2018,12,Employment or Tax-Related Fraud,Indiana,47
2018,12,Employment or Tax-Related Fraud,Iowa,18
2018,12,Employment or Tax-Related Fraud,Kansas,30
2018,12,Employment or Tax-Related Fraud,Kentucky,22
2018,12,Employment or Tax-Related Fraud,Louisiana,50
2018,12,Employment or Tax-Related Fraud,Maine,1
2018,12,Employment or Tax-Related Fraud,Maryland,43
2018,12,Employment or Tax-Related Fraud,Massachusetts,40
2018,12,Employment or Tax-Related Fraud,Michigan,89
2018,12,Employment or Tax-Related Fraud,Minnesota,52
2018,12,Employment or Tax-Related Fraud,Mississippi,36
2018,12,Employment or Tax-Related Fraud,Missouri,42
2018,12,Employment or Tax-Related Fraud,Montana,12
2018,12,Employment or Tax-Related Fraud,Nebraska,13
2018,12,Employment or Tax-Related Fraud,Nevada,38
2018,12,Employment or Tax-Related Fraud,New Hampshire,3
2018,12,Employment or Tax-Related Fraud,New Jersey,67
2018,12,Employment or Tax-Related Fraud,New Mexico,31
2018,12,Employment or Tax-Related Fraud,New York,123
2018,12,Employment or Tax-Related Fraud,North Carolina,55
2018,12,Employment or Tax-Related Fraud,North Dakota,5
2018,12,Employment or Tax-Related Fraud,Ohio,51
2018,12,Employment or Tax-Related Fraud,Oklahoma,28
2018,12,Employment or Tax-Related Fraud,Oregon,52
2018,12,Employment or Tax-Related Fraud,Pennsylvania,78
2018,12,Employment or Tax-Related Fraud,Puerto Rico,37
2018,12,Employment or Tax-Related Fraud,Rhode Island,5
2018,12,Employment or Tax-Related Fraud,South Carolina,22
2018,12,Employment or Tax-Related Fraud,South Dakota,5
2018,12,Employment or Tax-Related Fraud,Tennessee,42
2018,12,Employment or Tax-Related Fraud,Texas,503
2018,12,Employment or Tax-Related Fraud,Utah,33
2018,12,Employment or Tax-Related Fraud,Virginia,46
2018,12,Employment or Tax-Related Fraud,Washington,97
2018,12,Employment or Tax-Related Fraud,West Virginia,6
2018,12,Employment or Tax-Related Fraud,Wisconsin,43
2018,12,Employment or Tax-Related Fraud,Wyoming,2
2018,12,Government Documents or Benefits Fraud,Alabama,17
2018,12,Government Documents or Benefits Fraud,Alaska,3
2018,12,Government Documents or Benefits Fraud,Arizona,33
2018,12,Government Documents or Benefits Fraud,Arkansas,11
2018,12,Government Documents or Benefits Fraud,California,218
2018,12,Government Documents or Benefits Fraud,Colorado,26
2018,12,Government Documents or Benefits Fraud,Connecticut,6
2018,12,Government Documents or Benefits Fraud,Delaware,8
2018,12,Government Documents or Benefits Fraud,District of Columbia,10
2018,12,Government Documents or Benefits Fraud,Florida,127
2018,12,Government Documents or Benefits Fraud,Georgia,42
2018,12,Government Documents or Benefits Fraud,Hawaii,2
2018,12,Government Documents or Benefits Fraud,Idaho,3
2018,12,Government Documents or Benefits Fraud,Illinois,58
2018,12,Government Documents or Benefits Fraud,Indiana,15
2018,12,Government Documents or Benefits Fraud,Iowa,6
2018,12,Government Documents or Benefits Fraud,Kansas,4
2018,12,Government Documents or Benefits Fraud,Kentucky,10
2018,12,Government Documents or Benefits Fraud,Louisiana,21
2018,12,Government Documents or Benefits Fraud,Maine,2
2018,12,Government Documents or Benefits Fraud,Maryland,26
2018,12,Government Documents or Benefits Fraud,Massachusetts,22
2018,12,Government Documents or Benefits Fraud,Michigan,52
2018,12,Government Documents or Benefits Fraud,Minnesota,23
2018,12,Government Documents or Benefits Fraud,Mississippi,11
2018,12,Government Documents or Benefits Fraud,Missouri,22
2018,12,Government Documents or Benefits Fraud,Nebraska,14
2018,12,Government Documents or Benefits Fraud,Nevada,17
2018,12,Government Documents or Benefits Fraud,New Hampshire,1
2018,12,Government Documents or Benefits Fraud,New Jersey,32
2018,12,Government Documents or Benefits Fraud,New Mexico,14
2018,12,Government Documents or Benefits Fraud,New York,84
2018,12,Government Documents or Benefits Fraud,North Carolina,35
2018,12,Government Documents or Benefits Fraud,Ohio,40
2018,12,Government Documents or Benefits Fraud,Oklahoma,20
2018,12,Government Documents or Benefits Fraud,Oregon,14
2018,12,Government Documents or Benefits Fraud,Pennsylvania,52
2018,12,Government Documents or Benefits Fraud,Puerto Rico,5
2018,12,Government Documents or Benefits Fraud,Rhode Island,6
2018,12,Government Documents or Benefits Fraud,South Carolina,27
2018,12,Government Documents or Benefits Fraud,South Dakota,3
2018,12,Government Documents or Benefits Fraud,Tennessee,36
2018,12,Government Documents or Benefits Fraud,Texas,149
2018,12,Government Documents or Benefits Fraud,Utah,10
2018,12,Government Documents or Benefits Fraud,Virginia,20
2018,12,Government Documents or Benefits Fraud,Washington,34
2018,12,Government Documents or Benefits Fraud,West Virginia,8
2018,12,Government Documents or Benefits Fraud,Wisconsin,31
2018,12,Government Documents or Benefits Fraud,Wyoming,2
2018,12,Loan or Lease Fraud,Alabama,81
2018,12,Loan or Lease Fraud,Alaska,4
2018,12,Loan or Lease Fraud,Arizona,80
2018,12,Loan or Lease Fraud,Arkansas,28
2018,12,Loan or Lease Fraud,California,630
2018,12,Loan or Lease Fraud,Colorado,34
2018,12,Loan or Lease Fraud,Connecticut,29
2018,12,Loan or Lease Fraud,Delaware,14
2018,12,Loan or Lease Fraud,District of Columbia,17
2018,12,Loan or Lease Fraud,Florida,345
2018,12,Loan or Lease Fraud,Georgia,458
2018,12,Loan or Lease Fraud,Hawaii,13
2018,12,Loan or Lease Fraud,Idaho,5
2018,12,Loan or Lease Fraud,Illinois,162
2018,12,Loan or Lease Fraud,Indiana,35
2018,12,Loan or Lease Fraud,Iowa,12
2018,12,Loan or Lease Fraud,Kansas,10
2018,12,Loan or Lease Fraud,Kentucky,23
2018,12,Loan or Lease Fraud,Louisiana,112
2018,12,Loan or Lease Fraud,Maine,4
2018,12,Loan or Lease Fraud,Maryland,98
2018,12,Loan or Lease Fraud,Massachusetts,37
2018,12,Loan or Lease Fraud,Michigan,91
2018,12,Loan or Lease Fraud,Minnesota,14
2018,12,Loan or Lease Fraud,Mississippi,47
2018,12,Loan or Lease Fraud,Missouri,40
2018,12,Loan or Lease Fraud,Montana,6
2018,12,Loan or Lease Fraud,Nebraska,8
2018,12,Loan or Lease Fraud,Nevada,58
2018,12,Loan or Lease Fraud,New Hampshire,2
2018,12,Loan or Lease Fraud,New Jersey,102
2018,12,Loan or Lease Fraud,New Mexico,14
2018,12,Loan or Lease Fraud,New York,194
2018,12,Loan or Lease Fraud,North Carolina,122
2018,12,Loan or Lease Fraud,North Dakota,1
2018,12,Loan or Lease Fraud,Ohio,83
2018,12,Loan or Lease Fraud,Oklahoma,32
2018,12,Loan or Lease Fraud,Oregon,28
2018,12,Loan or Lease Fraud,Pennsylvania,105
2018,12,Loan or Lease Fraud,Puerto Rico,11
2018,12,Loan or Lease Fraud,Rhode Island,3
2018,12,Loan or Lease Fraud,South Carolina,92
2018,12,Loan or Lease Fraud,Tennessee,54
2018,12,Loan or Lease Fraud,Texas,799
2018,12,Loan or Lease Fraud,Utah,42
2018,12,Loan or Lease Fraud,Vermont,4
2018,12,Loan or Lease Fraud,Virginia,119
2018,12,Loan or Lease Fraud,Washington,44
2018,12,Loan or Lease Fraud,West Virginia,6
2018,12,Loan or Lease Fraud,Wisconsin,27
2018,12,Loan or Lease Fraud,Wyoming,1
2018,12,Other Identity Theft,Alabama,148
2018,12,Other Identity Theft,Alaska,6
2018,12,Other Identity Theft,Arizona,211
2018,12,Other Identity Theft,Arkansas,38
2018,12,Other Identity Theft,California,"1,820"
2018,12,Other Identity Theft,Colorado,95
2018,12,Other Identity Theft,Connecticut,53
2018,12,Other Identity Theft,Delaware,28
2018,12,Other Identity Theft,District of Columbia,33
2018,12,Other Identity Theft,Florida,"1,043"
2018,12,Other Identity Theft,Georgia,985
2018,12,Other Identity Theft,Hawaii,22
2018,12,Other Identity Theft,Idaho,32
2018,12,Other Identity Theft,Illinois,332
2018,12,Other Identity Theft,Indiana,107
2018,12,Other Identity Theft,Iowa,26
2018,12,Other Identity Theft,Kansas,28
2018,12,Other Identity Theft,Kentucky,57
2018,12,Other Identity Theft,Louisiana,227
2018,12,Other Identity Theft,Maine,12
2018,12,Other Identity Theft,Maryland,281
2018,12,Other Identity Theft,Massachusetts,162
2018,12,Other Identity Theft,Michigan,236
2018,12,Other Identity Theft,Minnesota,56
2018,12,Other Identity Theft,Mississippi,85
2018,12,Other Identity Theft,Missouri,97
2018,12,Other Identity Theft,Montana,16
2018,12,Other Identity Theft,Nebraska,25
2018,12,Other Identity Theft,Nevada,203
2018,12,Other Identity Theft,New Hampshire,32
2018,12,Other Identity Theft,New Jersey,253
2018,12,Other Identity Theft,New Mexico,49
2018,12,Other Identity Theft,New York,587
2018,12,Other Identity Theft,North Carolina,400
2018,12,Other Identity Theft,North Dakota,15
2018,12,Other Identity Theft,Ohio,243
2018,12,Other Identity Theft,Oklahoma,70
2018,12,Other Identity Theft,Oregon,68
2018,12,Other Identity Theft,Pennsylvania,477
2018,12,Other Identity Theft,Puerto Rico,15
2018,12,Other Identity Theft,Rhode Island,19
2018,12,Other Identity Theft,South Carolina,219
2018,12,Other Identity Theft,South Dakota,4
2018,12,Other Identity Theft,Tennessee,167
2018,12,Other Identity Theft,Texas,"1,138"
2018,12,Other Identity Theft,Utah,110
2018,12,Other Identity Theft,Vermont,3
2018,12,Other Identity Theft,Virginia,266
2018,12,Other Identity Theft,Washington,142
2018,12,Other Identity Theft,West Virginia,21
2018,12,Other Identity Theft,Wisconsin,93
2018,12,Other Identity Theft,Wyoming,7
2018,12,Phone or Utilities Fraud,Alabama,76
2018,12,Phone or Utilities Fraud,Alaska,7
2018,12,Phone or Utilities Fraud,Arizona,104
2018,12,Phone or Utilities Fraud,Arkansas,17
2018,12,Phone or Utilities Fraud,California,562
2018,12,Phone or Utilities Fraud,Colorado,97
2018,12,Phone or Utilities Fraud,Connecticut,50
2018,12,Phone or Utilities Fraud,Delaware,65
2018,12,Phone or Utilities Fraud,District of Columbia,18
2018,12,Phone or Utilities Fraud,Florida,403
2018,12,Phone or Utilities Fraud,Georgia,299
2018,12,Phone or Utilities Fraud,Hawaii,3
2018,12,Phone or Utilities Fraud,Idaho,8
2018,12,Phone or Utilities Fraud,Illinois,263
2018,12,Phone or Utilities Fraud,Indiana,66
2018,12,Phone or Utilities Fraud,Iowa,14
2018,12,Phone or Utilities Fraud,Kansas,27
2018,12,Phone or Utilities Fraud,Kentucky,32
2018,12,Phone or Utilities Fraud,Louisiana,84
2018,12,Phone or Utilities Fraud,Maine,8
2018,12,Phone or Utilities Fraud,Maryland,106
2018,12,Phone or Utilities Fraud,Massachusetts,71
2018,12,Phone or Utilities Fraud,Michigan,221
2018,12,Phone or Utilities Fraud,Minnesota,25
2018,12,Phone or Utilities Fraud,Mississippi,30
2018,12,Phone or Utilities Fraud,Missouri,66
2018,12,Phone or Utilities Fraud,Montana,24
2018,12,Phone or Utilities Fraud,Nebraska,17
2018,12,Phone or Utilities Fraud,Nevada,35
2018,12,Phone or Utilities Fraud,New Hampshire,72
2018,12,Phone or Utilities Fraud,New Jersey,173
2018,12,Phone or Utilities Fraud,New Mexico,27
2018,12,Phone or Utilities Fraud,New York,275
2018,12,Phone or Utilities Fraud,North Carolina,158
2018,12,Phone or Utilities Fraud,North Dakota,20
2018,12,Phone or Utilities Fraud,Ohio,135
2018,12,Phone or Utilities Fraud,Oklahoma,56
2018,12,Phone or Utilities Fraud,Oregon,97
2018,12,Phone or Utilities Fraud,Pennsylvania,256
2018,12,Phone or Utilities Fraud,Puerto Rico,17
2018,12,Phone or Utilities Fraud,Rhode Island,16
2018,12,Phone or Utilities Fraud,South Carolina,100
2018,12,Phone or Utilities Fraud,South Dakota,15
2018,12,Phone or Utilities Fraud,Tennessee,55
2018,12,Phone or Utilities Fraud,Texas,569
2018,12,Phone or Utilities Fraud,Utah,32
2018,12,Phone or Utilities Fraud,Vermont,4
2018,12,Phone or Utilities Fraud,Virginia,98
2018,12,Phone or Utilities Fraud,Washington,71
2018,12,Phone or Utilities Fraud,West Virginia,15
2018,12,Phone or Utilities Fraud,Wisconsin,53
2018,12,Phone or Utilities Fraud,Wyoming,3
2019,1,Bank Fraud,Alabama,31
2019,1,Bank Fraud,Alaska,1
2019,1,Bank Fraud,Arizona,24
2019,1,Bank Fraud,Arkansas,9
2019,1,Bank Fraud,California,208
2019,1,Bank Fraud,Colorado,23
2019,1,Bank Fraud,Connecticut,13
2019,1,Bank Fraud,Delaware,4
2019,1,Bank Fraud,District of Columbia,5
2019,1,Bank Fraud,Florida,156
2019,1,Bank Fraud,Georgia,53
2019,1,Bank Fraud,Hawaii,4
2019,1,Bank Fraud,Idaho,5
2019,1,Bank Fraud,Illinois,45
2019,1,Bank Fraud,Indiana,12
2019,1,Bank Fraud,Iowa,9
2019,1,Bank Fraud,Kansas,6
2019,1,Bank Fraud,Kentucky,10
2019,1,Bank Fraud,Louisiana,8
2019,1,Bank Fraud,Maine,2
2019,1,Bank Fraud,Maryland,22
2019,1,Bank Fraud,Massachusetts,29
2019,1,Bank Fraud,Michigan,27
2019,1,Bank Fraud,Minnesota,17
2019,1,Bank Fraud,Mississippi,4
2019,1,Bank Fraud,Missouri,24
2019,1,Bank Fraud,Montana,3
2019,1,Bank Fraud,Nebraska,4
2019,1,Bank Fraud,Nevada,15
2019,1,Bank Fraud,New Hampshire,8
2019,1,Bank Fraud,New Jersey,32
2019,1,Bank Fraud,New Mexico,5
2019,1,Bank Fraud,New York,74
2019,1,Bank Fraud,North Carolina,26
2019,1,Bank Fraud,Ohio,27
2019,1,Bank Fraud,Oklahoma,14
2019,1,Bank Fraud,Oregon,12
2019,1,Bank Fraud,Pennsylvania,48
2019,1,Bank Fraud,Puerto Rico,1
2019,1,Bank Fraud,Rhode Island,2
2019,1,Bank Fraud,South Carolina,11
2019,1,Bank Fraud,Tennessee,25
2019,1,Bank Fraud,Texas,137
2019,1,Bank Fraud,Utah,8
2019,1,Bank Fraud,Virginia,25
2019,1,Bank Fraud,Washington,30
2019,1,Bank Fraud,West Virginia,1
2019,1,Bank Fraud,Wisconsin,7
2019,1,Bank Fraud,Wyoming,2
2019,1,Credit Card Fraud,Alabama,70
2019,1,Credit Card Fraud,Alaska,4
2019,1,Credit Card Fraud,Arizona,96
2019,1,Credit Card Fraud,Arkansas,19
2019,1,Credit Card Fraud,California,"1,076"
2019,1,Credit Card Fraud,Colorado,58
2019,1,Credit Card Fraud,Connecticut,62
2019,1,Credit Card Fraud,Delaware,11
2019,1,Credit Card Fraud,District of Columbia,12
2019,1,Credit Card Fraud,Florida,534
2019,1,Credit Card Fraud,Georgia,332
2019,1,Credit Card Fraud,Hawaii,17
2019,1,Credit Card Fraud,Idaho,8
2019,1,Credit Card Fraud,Illinois,180
2019,1,Credit Card Fraud,Indiana,26
2019,1,Credit Card Fraud,Iowa,14
2019,1,Credit Card Fraud,Kansas,24
2019,1,Credit Card Fraud,Kentucky,21
2019,1,Credit Card Fraud,Louisiana,36
2019,1,Credit Card Fraud,Maine,8
2019,1,Credit Card Fraud,Maryland,102
2019,1,Credit Card Fraud,Massachusetts,107
2019,1,Credit Card Fraud,Michigan,72
2019,1,Credit Card Fraud,Minnesota,53
2019,1,Credit Card Fraud,Mississippi,25
2019,1,Credit Card Fraud,Missouri,46
2019,1,Credit Card Fraud,Montana,11
2019,1,Credit Card Fraud,Nebraska,12
2019,1,Credit Card Fraud,Nevada,68
2019,1,Credit Card Fraud,New Hampshire,34
2019,1,Credit Card Fraud,New Jersey,207
2019,1,Credit Card Fraud,New Mexico,15
2019,1,Credit Card Fraud,New York,347
2019,1,Credit Card Fraud,North Carolina,137
2019,1,Credit Card Fraud,North Dakota,4
2019,1,Credit Card Fraud,Ohio,107
2019,1,Credit Card Fraud,Oklahoma,32
2019,1,Credit Card Fraud,Oregon,43
2019,1,Credit Card Fraud,Pennsylvania,183
2019,1,Credit Card Fraud,Puerto Rico,7
2019,1,Credit Card Fraud,Rhode Island,9
2019,1,Credit Card Fraud,South Carolina,68
2019,1,Credit Card Fraud,South Dakota,3
2019,1,Credit Card Fraud,Tennessee,67
2019,1,Credit Card Fraud,Texas,510
2019,1,Credit Card Fraud,Utah,51
2019,1,Credit Card Fraud,Vermont,5
2019,1,Credit Card Fraud,Virginia,98
2019,1,Credit Card Fraud,Washington,56
2019,1,Credit Card Fraud,West Virginia,5
2019,1,Credit Card Fraud,Wisconsin,34
2019,1,Credit Card Fraud,Wyoming,4
2019,1,Employment or Tax-Related Fraud,Alabama,24
2019,1,Employment or Tax-Related Fraud,Alaska,1
2019,1,Employment or Tax-Related Fraud,Arizona,43
2019,1,Employment or Tax-Related Fraud,Arkansas,6
2019,1,Employment or Tax-Related Fraud,California,205
2019,1,Employment or Tax-Related Fraud,Colorado,21
2019,1,Employment or Tax-Related Fraud,Connecticut,14
2019,1,Employment or Tax-Related Fraud,Delaware,1
2019,1,Employment or Tax-Related Fraud,District of Columbia,2
2019,1,Employment or Tax-Related Fraud,Florida,92
2019,1,Employment or Tax-Related Fraud,Georgia,40
2019,1,Employment or Tax-Related Fraud,Hawaii,3
2019,1,Employment or Tax-Related Fraud,Idaho,1
2019,1,Employment or Tax-Related Fraud,Illinois,53
2019,1,Employment or Tax-Related Fraud,Indiana,27
2019,1,Employment or Tax-Related Fraud,Iowa,4
2019,1,Employment or Tax-Related Fraud,Kansas,11
2019,1,Employment or Tax-Related Fraud,Kentucky,8
2019,1,Employment or Tax-Related Fraud,Louisiana,18
2019,1,Employment or Tax-Related Fraud,Maine,3
2019,1,Employment or Tax-Related Fraud,Maryland,23
2019,1,Employment or Tax-Related Fraud,Massachusetts,15
2019,1,Employment or Tax-Related Fraud,Michigan,41
2019,1,Employment or Tax-Related Fraud,Minnesota,17
2019,1,Employment or Tax-Related Fraud,Mississippi,18
2019,1,Employment or Tax-Related Fraud,Missouri,15
2019,1,Employment or Tax-Related Fraud,Montana,3
2019,1,Employment or Tax-Related Fraud,Nebraska,5
2019,1,Employment or Tax-Related Fraud,Nevada,15
2019,1,Employment or Tax-Related Fraud,New Jersey,18
2019,1,Employment or Tax-Related Fraud,New Mexico,6
2019,1,Employment or Tax-Related Fraud,New York,54
